tanggal,nama_provinsi,lat,lon,hujan_mm,suhu_rata,kelembaban_tanah,persentase_penduduk_miskin,hujan_norm,kelembaban_norm,miskin_norm,Skor_Risiko,t,Intercept,B_Hujan,B_Suhu,B_Lembab,B_Miskin
2024-04-25,ACEH,4.6951,96.7494,5.5,20.8,0.496,14.23,0.04946043165467626,0.9652173913043478,0.3531239212978944,38.492021747822136,115,30.461937324418205,4.850475606907887,2.4829178426818976e-15,5.8455077947244325,4.595902636773724
2024-04-26,ACEH,4.6951,96.7494,2.7,21.2,0.492,14.23,0.024280575539568347,0.9565217391304347,0.3531239212978944,36.97215937684935,116,30.461937324418198,4.850475606907884,1.506410827242094e-14,5.845507794724439,4.595902636773689
2024-04-27,ACEH,4.6951,96.7494,5.7,21.4,0.493,14.23,0.051258992805755396,0.9586956521739131,0.3531239212978944,38.38629763146305,117,30.46193732441824,4.85047560690788,9.315163522266232e-15,5.845507794724446,4.595902636773698
2024-04-28,ACEH,4.6951,96.7494,19.6,21.4,0.497,14.23,0.1762589928057554,0.967391304347826,0.3531239212978944,44.89716719668044,118,30.46193732441826,4.850475606907885,2.1563873191417227e-14,5.845507794724448,4.595902636773686
2024-04-29,ACEH,4.6951,96.7494,5.6,21.3,0.494,14.23,0.05035971223021582,0.9608695652173913,0.3531239212978944,38.40655099399042,119,30.46193732441822,4.850475606907866,4.357724305101979e-14,5.845507794724479,4.595902636773678
2024-04-30,ACEH,4.6951,96.7494,2.7,21.1,0.488,14.23,0.024280575539568347,0.9478260869565217,0.3531239212978944,36.71128981163195,120,30.461937324418166,4.850475606907868,-2.082277917986034e-15,5.8455077947244645,4.5959026367736735
2024-05-01,ACEH,4.6951,96.7494,5.3,20.9,0.491,14.23,0.04766187050359712,0.9543478260869565,0.3531239212978944,38.07600673374644,121,30.46193732441814,4.8504756069078745,-1.215340491005773e-14,5.845507794724454,4.595902636773602
2024-05-02,ACEH,4.6951,96.7494,3.0,21.2,0.492,14.23,0.02697841726618705,0.9565217391304347,0.3531239212978944,37.10705146318028,122,30.461937324418198,4.850475606907879,-7.551890178707158e-16,5.845507794724448,4.5959026367737055
2024-05-03,ACEH,4.6951,96.7494,2.6,20.9,0.491,14.23,0.023381294964028777,0.9543478260869565,0.3531239212978944,36.86197795676802,123,30.461937324418244,4.850475606907876,2.946510833952796e-14,5.845507794724446,4.595902636773683
2024-05-04,ACEH,4.6951,96.7494,0.9,20.8,0.489,14.23,0.008093525179856115,0.95,0.3531239212978944,35.967154684950685,124,30.461937324418226,4.850475606907873,2.4686076869061572e-14,5.845507794724475,4.595902636773653
2024-05-05,ACEH,4.6951,96.7494,4.1,21.9,0.488,14.23,0.036870503597122295,0.9478260869565217,0.3531239212978944,37.340786214509656,125,30.461937324418155,4.850475606907888,-4.6758448528605793e-14,5.845507794724413,4.595902636773699
2024-05-06,ACEH,4.6951,96.7494,16.7,21.2,0.493,14.23,0.1501798561151079,0.9586956521739131,0.3531239212978944,43.332340796930666,126,30.461937324418244,4.8504756069078665,2.756845668051335e-14,5.845507794724476,4.595902636773686
2024-05-07,ACEH,4.6951,96.7494,9.4,20.9,0.499,14.23,0.08453237410071943,0.9717391304347825,0.3531239212978944,40.44127104403734,127,30.461937324418198,4.85047560690788,-2.091847791956447e-14,5.845507794724431,4.595902636773675
2024-05-08,ACEH,4.6951,96.7494,4.7,21.5,0.494,14.23,0.04226618705035971,0.9608695652173913,0.3531239212978944,38.00187473499761,128,30.461937324418223,4.850475606907871,1.1982308701635335e-14,5.845507794724444,4.595902636773659
2024-05-09,ACEH,4.6951,96.7494,10.7,21.6,0.493,14.23,0.0962230215827338,0.9586956521739131,0.3531239212978944,40.63449907031197,129,30.46193732441817,4.850475606907883,-3.9481771729563294e-14,5.845507794724411,4.595902636773674
2024-05-10,ACEH,4.6951,96.7494,21.1,20.8,0.497,14.23,0.18974820143884893,0.967391304347826,0.3531239212978944,45.57162762833512,130,30.461937324418138,4.850475606907859,2.6171191170427325e-14,5.845507794724512,4.595902636773632
2024-05-11,ACEH,4.6951,96.7494,13.4,21.2,0.497,14.23,0.12050359712230216,0.967391304347826,0.3531239212978944,42.109397412507775,131,30.461937324418198,4.850475606907867,3.537097821736568e-14,5.84550779472446,4.595902636773735
2024-05-12,ACEH,4.6951,96.7494,38.0,21.3,0.499,14.23,0.34172661870503596,0.9717391304347825,0.3531239212978944,53.30098327425317,132,30.46193732441823,4.850475606907878,5.370684188108171e-15,5.845507794724437,4.595902636773666
2024-05-13,ACEH,4.6951,96.7494,8.4,21.5,0.497,14.23,0.07553956834532374,0.967391304347826,0.3531239212978944,39.86119597365886,133,30.461937324418198,4.850475606907874,-4.5553143912134206e-15,5.845507794724445,4.595902636773696
2024-05-14,ACEH,4.6951,96.7494,7.5,21.0,0.501,14.23,0.06744604316546762,0.9760869565217392,0.3531239212978944,39.71738927988344,134,30.461937324418223,4.850475606907867,2.754459749615976e-14,5.845507794724473,4.595902636773641
2024-05-15,ACEH,4.6951,96.7494,6.5,21.2,0.496,14.23,0.05845323741007194,0.9652173913043478,0.3531239212978944,38.94166203559192,135,30.46193732441817,4.850475606907879,-7.33137254924814e-15,5.845507794724443,4.595902636773688
2024-05-16,ACEH,4.6951,96.7494,29.2,20.9,0.501,14.23,0.26258992805755393,0.9760869565217392,0.3531239212978944,49.474583524487755,136,30.461937324418194,4.85047560690787,-6.3291013326517015e-15,5.8455077947244645,4.5959026367737215
2024-05-17,ACEH,4.6951,96.7494,35.3,21.8,0.502,14.23,0.3174460431654676,0.9782608695652174,0.3531239212978944,52.28260667118778,137,30.461937324418194,4.850475606907879,4.4317034850888115e-15,5.845507794724422,4.595902636773725
2024-05-18,ACEH,4.6951,96.7494,14.3,21.8,0.502,14.23,0.12859712230215828,0.9782608695652174,0.3531239212978944,42.84016062802232,138,30.46193732441818,4.850475606907876,-9.306161256102813e-15,5.845507794724434,4.595902636773647
2024-05-19,ACEH,4.6951,96.7494,8.1,21.5,0.497,14.23,0.07284172661870503,0.967391304347826,0.3531239212978944,39.726303887327916,139,30.461937324418244,4.850475606907876,1.3427417001627556e-14,5.84550779472446,4.595902636773688
2024-05-20,ACEH,4.6951,96.7494,24.5,20.7,0.504,14.23,0.22032374100719423,0.9826086956521739,0.3531239212978944,47.55692634588281,140,30.46193732441818,4.850475606907871,1.0766825527929597e-14,5.8455077947244565,4.595902636773691
2024-05-21,ACEH,4.6951,96.7494,3.2,21.2,0.501,14.23,0.02877697841726619,0.9760869565217392,0.3531239212978944,37.78393604247338,141,30.461937324418262,4.850475606907878,3.114937236099735e-14,5.845507794724461,4.595902636773735
2024-05-22,ACEH,4.6951,96.7494,13.3,20.9,0.505,14.23,0.1196043165467626,0.9847826086956522,0.3531239212978944,42.58617251416559,142,30.461937324418226,4.850475606907894,2.5281908957609086e-14,5.845507794724441,4.595902636773719
2024-05-23,ACEH,4.6951,96.7494,0.3,21.5,0.48,14.23,0.0026978417266187047,0.9304347826086956,0.3531239212978944,35.110413990549695,143,30.461937324418255,4.85047560690788,1.658628142989937e-14,5.8455077947244245,4.59590263677371
2024-05-24,ACEH,4.6951,96.7494,0.0,22.7,0.463,14.23,0.0,0.8934782608695653,0.3531239212978944,33.866826252044845,144,30.46193732441822,4.85047560690788,-3.8580347514513124e-15,5.845507794724455,4.5959026367736975
2024-05-25,ACEH,4.6951,96.7494,0.0,21.8,0.451,14.23,0.0,0.8673913043478261,0.3531239212978944,33.08421755639267,145,30.461937324418216,4.850475606907875,-5.749707926840184e-15,5.845507794724444,4.595902636773747
2024-05-26,ACEH,4.6951,96.7494,5.3,22.1,0.442,14.23,0.04766187050359712,0.8478260869565217,0.3531239212978944,34.88035455983339,146,30.46193732441812,4.85047560690788,-4.649038269189754e-14,5.8455077947244565,4.595902636773599
2024-05-27,ACEH,4.6951,96.7494,0.0,23.1,0.436,14.23,0.0,0.8347826086956521,0.3531239212978944,32.105956686827454,147,30.461937324418216,4.850475606907894,-5.5638282406311225e-15,5.845507794724429,4.595902636773724
2024-05-28,ACEH,4.6951,96.7494,0.0,22.1,0.46,14.23,0.0,0.8869565217391304,0.3531239212978944,33.671174078131806,148,30.461937324418223,4.850475606907876,8.313032913139038e-15,5.845507794724431,4.595902636773764
2024-05-29,ACEH,4.6951,96.7494,0.0,22.7,0.444,14.23,0.0,0.8521739130434782,0.3531239212978944,32.627695817262236,149,30.461937324418255,4.850475606907864,6.282823518171873e-14,5.845507794724498,4.595902636773664
2024-05-30,ACEH,4.6951,96.7494,3.4,21.7,0.441,14.23,0.03057553956834532,0.8456521739130435,0.3531239212978944,33.960820621766466,150,30.46193732441816,4.85047560690787,-1.281110905294175e-14,5.845507794724456,4.595902636773642
2024-05-31,ACEH,4.6951,96.7494,0.1,21.3,0.461,14.23,0.0008992805755395684,0.8891304347826087,0.3531239212978944,33.78135549821313,151,30.46193732441821,4.850475606907892,-2.8836603955661056e-14,5.84550779472439,4.595902636773782
2024-06-01,ACEH,4.6951,96.7494,4.9,20.5,0.457,14.23,0.04406474820143885,0.8804347826086957,0.3531239212978944,35.6787593142907,152,30.461937324418173,4.850475606907877,-5.920345255163405e-15,5.845507794724456,4.595902636773637
2024-06-02,ACEH,4.6951,96.7494,0.4,21.3,0.461,14.23,0.0035971223021582736,0.8891304347826087,0.3531239212978944,33.91624758454406,153,30.461937324418244,4.850475606907859,4.089746289293473e-14,5.845507794724496,4.595902636773653
2024-06-03,ACEH,4.6951,96.7494,2.0,20.8,0.465,14.23,0.017985611510791366,0.8978260869565218,0.3531239212978944,34.89654161019311,154,30.46193732441821,4.850475606907864,1.5803469779552062e-14,5.845507794724479,4.595902636773623
2024-06-04,ACEH,4.6951,96.7494,0.0,21.8,0.438,14.23,0.0,0.8391304347826086,0.3531239212978944,32.23639146943614,155,30.461937324418205,4.850475606907872,-4.424493540641783e-16,5.845507794724442,4.595902636773667
2024-06-05,ACEH,4.6951,96.7494,0.5,21.1,0.42,14.23,0.0044964028776978415,0.7999999999999999,0.3531239212978944,31.287298569842783,156,30.461937324418233,4.850475606907865,1.1208592019533845e-14,5.845507794724479,4.595902636773691
2024-06-06,ACEH,4.6951,96.7494,3.7,21.0,0.422,14.23,0.03327338129496403,0.8043478260869564,0.3531239212978944,32.856582273314785,157,30.46193732441817,4.850475606907872,-2.124564076908164e-15,5.845507794724449,4.59590263677371
2024-06-07,ACEH,4.6951,96.7494,16.3,21.3,0.474,14.23,0.14658273381294964,0.917391304347826,0.3531239212978944,41.91335424704015,158,30.461937324418276,4.850475606907874,2.3318688818298498e-14,5.8455077947244725,4.595902636773703
2024-06-08,ACEH,4.6951,96.7494,0.0,21.4,0.447,14.23,0.0,0.8586956521739131,0.3531239212978944,32.823347991175275,159,30.461937324418226,4.850475606907876,-6.2253558902390475e-15,5.845507794724429,4.595902636773716
2024-06-09,ACEH,4.6951,96.7494,0.6,21.2,0.422,14.23,0.0053956834532374095,0.8043478260869564,0.3531239212978944,31.462697381228455,160,30.46193732441822,4.8504756069078665,3.3447333783382695e-14,5.8455077947245,4.595902636773681
2024-06-10,ACEH,4.6951,96.7494,0.0,21.2,0.407,14.23,0.0,0.7717391304347825,0.3531239212978944,30.214652339001358,161,30.461937324418166,4.85047560690786,1.759612056824217e-14,5.8455077947244956,4.595902636773611
2024-06-11,ACEH,4.6951,96.7494,0.8,21.0,0.393,14.23,0.007194244604316547,0.741304347826087,0.3531239212978944,29.661321090956328,162,30.46193732441821,4.850475606907878,-5.332067320768137e-15,5.845507794724447,4.595902636773658
2024-06-12,ACEH,4.6951,96.7494,0.3,21.2,0.382,14.23,0.0026978417266187047,0.717391304347826,0.3531239212978944,28.719109642723605,163,30.46193732441818,4.850475606907868,-2.4232325130865706e-14,5.845507794724469,4.595902636773621
2024-06-13,ACEH,4.6951,96.7494,0.5,21.4,0.372,14.23,0.0044964028776978415,0.6956521739130435,0.3531239212978944,28.156863787234087,164,30.461937324418226,4.850475606907879,2.8246297589484377e-15,5.845507794724437,4.595902636773739
2024-06-14,ACEH,4.6951,96.7494,3.3,21.8,0.375,14.23,0.029676258992805755,0.7021739130434782,0.3531239212978944,29.611508766902517,165,30.461937324418205,4.8504756069078745,-1.6297322664959357e-14,5.845507794724435,4.595902636773607
2024-06-15,ACEH,4.6951,96.7494,6.0,20.9,0.398,14.23,0.0539568345323741,0.7521739130434782,0.3531239212978944,32.325537543880934,166,30.46193732441817,4.850475606907877,-2.543531875082462e-14,5.845507794724458,4.595902636773624
2024-06-16,ACEH,4.6951,96.7494,27.1,20.4,0.479,14.23,0.24370503597122303,0.9282608695652174,0.3531239212978944,47.09555631147556,167,30.461937324418198,4.850475606907879,4.623499272917971e-15,5.845507794724444,4.595902636773732
2024-06-17,ACEH,4.6951,96.7494,6.2,20.2,0.49,14.23,0.05575539568345324,0.9521739130434782,0.3531239212978944,38.415465601434896,168,30.46193732441817,4.850475606907876,-2.5073876927918324e-14,5.845507794724436,4.59590263677363
2024-06-18,ACEH,4.6951,96.7494,2.0,20.1,0.476,14.23,0.017985611510791366,0.9217391304347825,0.3531239212978944,35.61393291454094,169,30.461937324418216,4.850475606907877,-3.529591373406353e-15,5.845507794724447,4.595902636773682
2024-06-19,ACEH,4.6951,96.7494,8.3,20.0,0.488,14.23,0.07464028776978418,0.9478260869565217,0.3531239212978944,39.22927542314275,170,30.461937324418148,4.850475606907878,-3.0717728381003686e-14,5.845507794724434,4.595902636773678
2024-06-20,ACEH,4.6951,96.7494,0.9,20.5,0.483,14.23,0.008093525179856115,0.9369565217391304,0.3531239212978944,35.575850337124606,171,30.461937324418155,4.8504756069078745,-2.2563595950573172e-14,5.845507794724431,4.595902636773697
2024-06-21,ACEH,4.6951,96.7494,2.7,20.0,0.477,14.23,0.024280575539568347,0.9239130434782608,0.3531239212978944,35.99389850728413,172,30.461937324418233,4.850475606907879,-6.483861134257759e-15,5.845507794724432,4.595902636773639
2024-06-22,ACEH,4.6951,96.7494,0.4,20.5,0.485,14.23,0.0035971223021582736,0.941304347826087,0.3531239212978944,35.48146497584841,173,30.461937324418205,4.850475606907877,9.428289854569727e-15,5.845507794724446,4.59590263677372
2024-06-23,ACEH,4.6951,96.7494,0.0,20.7,0.468,14.23,0.0,0.9043478260869565,0.3531239212978944,34.19291320856658,174,30.461937324418212,4.850475606907878,-1.9234985325578208e-14,5.845507794724436,4.595902636773725
2024-06-24,ACEH,4.6951,96.7494,0.1,20.6,0.452,14.23,0.0008992805755395684,0.8695652173913043,0.3531239212978944,33.19439897647399,175,30.46193732441819,4.850475606907885,-2.1426737710223808e-14,5.845507794724432,4.595902636773655
2024-06-25,ACEH,4.6951,96.7494,0.0,20.9,0.44,14.23,0.0,0.8434782608695652,0.3531239212978944,32.366826252044845,176,30.461937324418184,4.850475606907875,-1.350579765489228e-14,5.8455077947244485,4.5959026367736335
2024-06-26,ACEH,4.6951,96.7494,0.0,21.3,0.425,14.23,0.0,0.8108695652173913,0.3531239212978944,31.388565382479626,177,30.46193732441824,4.85047560690786,3.208014457360399e-14,5.845507794724509,4.595902636773626
2024-06-27,ACEH,4.6951,96.7494,4.3,20.5,0.431,14.23,0.038669064748201434,0.8239130434782609,0.3531239212978944,33.71332296771578,178,30.46193732441819,4.850475606907884,3.625438127706742e-15,5.845507794724451,4.595902636773663
2024-06-28,ACEH,4.6951,96.7494,2.1,20.7,0.46,14.23,0.018884892086330936,0.8869565217391304,0.3531239212978944,34.61541868244835,179,30.46193732441821,4.850475606907867,2.0424233136050402e-14,5.845507794724458,4.595902636773664
2024-06-29,ACEH,4.6951,96.7494,33.5,20.5,0.488,14.23,0.3012589928057554,0.9478260869565217,0.3531239212978944,50.56021067494131,180,30.46193732441822,4.850475606907875,1.7982292206257825e-14,5.845507794724454,4.595902636773606
2024-06-30,ACEH,4.6951,96.7494,4.3,20.9,0.489,14.23,0.038669064748201434,0.95,0.3531239212978944,37.495931663367955,181,30.461937324418205,4.85047560690787,6.8500477710367776e-15,5.845507794724454,4.595902636773746
2024-07-01,ACEH,4.6951,96.7494,0.0,20.5,0.462,14.23,0.0,0.891304347826087,0.3531239212978944,33.801608860740494,182,30.4619373244182,4.850475606907876,-1.1059438564974285e-15,5.845507794724441,4.595902636773716
2024-07-02,ACEH,4.6951,96.7494,0.1,21.0,0.443,14.23,0.0008992805755395684,0.85,0.3531239212978944,32.60744245473487,183,30.461937324418155,4.8504756069078745,-2.1807211781119757e-14,5.845507794724457,4.595902636773644
2024-07-03,ACEH,4.6951,96.7494,0.0,20.8,0.426,14.23,0.0,0.8130434782608695,0.3531239212978944,31.453782773783974,184,30.461937324418166,4.850475606907866,8.01052864855432e-15,5.845507794724471,4.595902636773669
2024-07-04,ACEH,4.6951,96.7494,1.1,20.6,0.413,14.23,0.009892086330935253,0.7847826086956521,0.3531239212978944,31.10056100337421,185,30.46193732441819,4.850475606907865,2.2553744800162187e-14,5.84550779472448,4.5959026367736096
2024-07-05,ACEH,4.6951,96.7494,0.8,20.1,0.407,14.23,0.007194244604316547,0.7717391304347825,0.3531239212978944,30.574364569217188,186,30.46193732441822,4.850475606907881,-1.3315605529155996e-14,5.845507794724445,4.5959026367736735
2024-07-06,ACEH,4.6951,96.7494,0.0,20.5,0.414,14.23,0.0,0.7869565217391303,0.3531239212978944,30.671174078131795,187,30.461937324418262,4.850475606907887,1.9538895241338894e-14,5.84550779472444,4.5959026367737295
2024-07-07,ACEH,4.6951,96.7494,0.9,20.6,0.407,14.23,0.008093525179856115,0.7717391304347825,0.3531239212978944,30.619328597994166,188,30.461937324418212,4.850475606907868,1.525102106378053e-14,5.84550779472448,4.5959026367736975
2024-07-08,ACEH,4.6951,96.7494,1.3,19.9,0.409,14.23,0.011690647482014389,0.7760869565217391,0.3531239212978944,30.92961949571078,189,30.461937324418226,4.850475606907885,4.844636070281782e-15,5.845507794724424,4.595902636773688
2024-07-09,ACEH,4.6951,96.7494,5.7,20.2,0.424,14.23,0.051258992805755396,0.808695652173913,0.3531239212978944,33.886297631463044,190,30.46193732441822,4.850475606907871,-6.946417250544741e-15,5.845507794724455,4.595902636773763
2024-07-10,ACEH,4.6951,96.7494,2.4,19.9,0.465,14.23,0.021582733812949638,0.8978260869565218,0.3531239212978944,35.07639772530102,191,30.461937324418237,4.850475606907881,3.7649956908160256e-14,5.845507794724456,4.5959026367737525
2024-07-11,ACEH,4.6951,96.7494,2.7,20.1,0.474,14.23,0.024280575539568347,0.917391304347826,0.3531239212978944,35.79824633337109,192,30.46193732441821,4.850475606907878,-5.193171069835614e-15,5.84550779472443,4.595902636773746
2024-07-12,ACEH,4.6951,96.7494,0.4,20.3,0.461,14.23,0.0035971223021582736,0.8891304347826087,0.3531239212978944,33.91624758454406,193,30.461937324418187,4.85047560690788,2.3917652390960734e-15,5.845507794724454,4.5959026367737055
2024-07-13,ACEH,4.6951,96.7494,0.1,20.9,0.44,14.23,0.0008992805755395684,0.8434782608695652,0.3531239212978944,32.41179028082182,194,30.46193732441818,4.850475606907872,6.1130079550818844e-15,5.8455077947244645,4.595902636773658
2024-07-14,ACEH,4.6951,96.7494,0.3,20.6,0.425,14.23,0.0026978417266187047,0.8108695652173913,0.3531239212978944,31.523457468810555,195,30.46193732441817,4.850475606907881,-1.0964308930241332e-14,5.845507794724428,4.595902636773699
2024-07-15,ACEH,4.6951,96.7494,0.6,20.5,0.412,14.23,0.0053956834532374095,0.7826086956521738,0.3531239212978944,30.810523468184975,196,30.46193732441819,4.850475606907867,-1.2676745910584694e-15,5.845507794724463,4.595902636773633
2024-07-16,ACEH,4.6951,96.7494,0.0,20.4,0.397,14.23,0.0,0.75,0.3531239212978944,29.562478425957885,197,30.461937324418205,4.85047560690787,1.3388602563852575e-14,5.845507794724458,4.595902636773717
